Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 70+ years (Number),Deaths - Self-harm - Sex: Both - Age: 50-69 years (Number),Deaths - Self-harm - Sex: Both - Age: 15-49 years (Number),Deaths - Self-harm - Sex: Both - Age: 5-14 years (Number)
Afghanistan,AFG,1990,78.86897825825248,273.4762254078133,377.85707094864824,10.246224911248746
Afghanistan,AFG,1991,80.3624835310147,276.91758528195766,395.11007814537436,9.855032173682746
Afghanistan,AFG,1992,81.89609175137633,283.5211888390493,480.9955520751995,10.500094451076057
Afghanistan,AFG,1993,83.72162181140598,291.73060324885574,588.5634850961846,11.588061588294277
Afghanistan,AFG,1994,85.6831538599374,298.94501569913047,632.1656538104936,11.948588781204936
Afghanistan,AFG,1995,86.82843564773091,302.35222359690886,664.1377281674651,12.263628949002035
Afghanistan,AFG,1996,87.99164221496565,304.36907566271094,694.1678640718009,12.475224319873783
Afghanistan,AFG,1997,89.03649602901204,305.7269260955758,725.3547404250111,12.901846166195506
Afghanistan,AFG,1998,90.08607772122072,306.700751344528,750.4554254395015,13.391675300417791
Afghanistan,AFG,1999,91.02546048648531,305.3408242564325,751.9517537103063,13.829827993615968
Afghanistan,AFG,2000,91.73135607030969,299.058439466323,766.6985774845579,14.41181090182735
Afghanistan,AFG,2001,92.34739245993934,298.33575370506975,785.4144798927249,15.451042034530602
Afghanistan,AFG,2002,92.60915267222629,293.8509865148985,835.1286192985543,17.202076295288272
Afghanistan,AFG,2003,92.7429260692097,287.6072711828473,894.6864234258577,22.24990787157136
Afghanistan,AFG,2004,92.92153221537662,279.829492570399,923.2598117656247,25.087452958245116
Afghanistan,AFG,2005,93.36657681070166,268.1997377937075,968.3192630206681,27.345558193362486
Afghanistan,AFG,2006,93.58193314805483,259.93703871293576,988.5781555512202,28.517967213229916
Afghanistan,AFG,2007,93.61237961958822,250.87709022940066,1005.2244057981687,28.857673514659645
Afghanistan,AFG,2008,93.8925348327434,242.5756854471516,1046.6881467580492,28.626861604508033
Afghanistan,AFG,2009,94.17657436765457,233.43945578949723,1073.2985160521862,27.89346923022485
Afghanistan,AFG,2010,94.44297662990714,223.52259643025357,1110.8677989374896,28.324259133661748
Afghanistan,AFG,2011,94.89736939892062,217.98275020545088,1154.939292825532,28.37300557610374
Afghanistan,AFG,2012,95.65525606967954,214.93136179036134,1189.6956742554894,28.10241738733938
Afghanistan,AFG,2013,96.81462893675835,215.62340969525076,1232.510340609506,29.16144206506971
Afghanistan,AFG,2014,98.03036315050353,219.67717468628317,1264.6432708742698,29.422401711817944
Afghanistan,AFG,2015,99.50879662265227,228.77524284992484,1281.3867425585904,29.251907750157454
Afghanistan,AFG,2016,100.92056668327814,238.97083920249247,1304.9197254948479,29.612677972227633
Afghanistan,AFG,2017,102.14620670499761,254.76966558133506,1338.8899889928296,29.818914437356888
Albania,ALB,1990,7.888869983695502,20.46020452194459,88.46955478282287,3.131137794124505
Albania,ALB,1991,8.331484035307918,21.16502393937107,94.93545004968388,3.5034192880013513
Albania,ALB,1992,8.211540104217619,20.68277939585916,93.27060408944986,3.5170924364200915
Albania,ALB,1993,8.29678893877005,20.444256694083116,91.05527730298927,3.562030482560644
Albania,ALB,1994,8.184405976180566,19.67592933433075,87.56563893931958,3.507684482940418
Albania,ALB,1995,8.714079111630717,20.540074022770767,91.57730746641812,3.628154288237499
Albania,ALB,1996,9.719364916552463,21.898737362890824,97.36824954276929,3.8986821764775446
