Country,Code,Series,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Afghanistan,AFG,Access to electricity (% of population),33.7486801147461,42.4,44.8548851013184,42.7,43.2220189082037,69.1,67.2595520019531,89.5,71.5,84.1371383666992
Afghanistan,AFG,"Adolescent fertility rate (births per 1,000 women ages 15-19)",117.396,111.1414,104.8868,98.6322,92.3776,86.123,81.7908,77.4586,73.1264,68.7942
Afghanistan,AFG,Age dependency ratio (% of working-age population),100.231023134586,100.656496083108,100.740812582094,100.406411520766,98.7307589652135,96.5285898367748,94.0017341230592,91.3762048564238,88.7687273393836,86.5709321507136
Afghanistan,AFG,"Agriculture, value added (% of GDP)",29.7989655280121,24.6938230129889,29.1359284351699,26.0782527819623,23.5779686892153,23.6436386470918,22.587453161034,22.009298022763,20.5469658803948,20.9658976104561
Afghanistan,AFG,"Agriculture, value added (annual % growth)",14.6947633410373,-14.9167175639132,44.5654473278869,-6.37380492600464,-7.59086467916443,18.2247894194574,0.00517080272992132,-0.100457250332653,-5.65736076451711,5.97175068925613
Afghanistan,AFG,"Agriculture, value added (constant 2005 US$)",3608888926.72396,3070561158.32921,4438970474.01497,4156039155.27831,3840559846.98805,4540493791.62985,4540728571.60678,4536167080.53868,4279539743.91134,4535103188.06536
Afghanistan,AFG,"Air transport, registered carrier departures worldwide",..,..,..,21677,25021,17775,21696,25920,23532,22770
Afghanistan,AFG,"Automated teller machines (ATMs) (per 100,000 adults)",0.20881807028053,0.30244953172372,0.452438933768698,0.532063581331937,0.620062869261023,0.642222417403469,0.712434094736566,0.758811362173521,0.929836662967983,1.07421538203442
Afghanistan,AFG,"Borrowers from commercial banks (per 1,000 adults)",..,3.37976801136197,3.98351915777259,3.80232587604102,3.66597788548973,4.13750263311191,3.76912673858008,3.0250349722766,2.95869751045318,3.05195383587665
Afghanistan,AFG,Consumer price index (2010 = 100),82.7748069188245,108.066600010077,99.1153588128686,100,110.201660141582,118.156300027034,127.200357275341,133.057086584945,132.117655626068,137.904563672559
Afghanistan,AFG,"Contributing family workers, female (% of female employment) (modeled ILO estimate)",64.0849990844727,64.2429962158203,59.8839988708496,58.7719993591309,58.2750015258789,56.298999786377,56.4939994812012,57.023998260498,57.882999420166,58.0439987182617
Afghanistan,AFG,"Contributing family workers, male (% of male employment) (modeled ILO estimate)",24.6270008087158,23.4890003204346,23.2399997711182,21.4340000152588,20.8759994506836,20.238000869751,19.6849994659424,19.625,19.6340007781982,19.7749996185303
Afghanistan,AFG,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",29.863000869751,28.8610000610352,28.0030002593994,26.3419990539551,25.9389991760254,25.3050003051758,25.0790004730225,25.3409996032715,25.7199993133545,26.0860004425049
Afghanistan,AFG,CPIA economic management cluster average (1=low to 6=high),3.16666666666667,3.2,3.33333333333333,3,3,3,3,3,3,3
Afghanistan,AFG,CPIA financial sector rating (1=low to 6=high),2,2.5,2.5,2,2,2,2,2,2,2
Afghanistan,AFG,CPIA gender equality rating (1=low to 6=high),2,2,2,2,2,2,1.5,1.5,1.5,1.5
Afghanistan,AFG,CPIA macroeconomic management rating (1=low to 6=high),3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
Afghanistan,AFG,CPIA policies for social inclusion/equity cluster average (1=low to 6=high),2.3,2.5,2.6,2.6,2.7,2.7,2.6,2.6,2.6,2.6
Afghanistan,AFG,CPIA property rights and rule-based governance rating (1=low to 6=high),1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2
Afghanistan,AFG,CPIA social protection rating (1=low to 6=high),2,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
Afghanistan,AFG,Depth of credit information index (0=low to 8=high),..,..,..,..,..,..,0,0,0,0
Afghanistan,AFG,Domestic credit provided by financial sector (% of GDP),0.535180550401165,4.92536006924705,4.80105924295986,4.75724032266466,-2.55927716083765,-1.92150072193017,-2.0588414783988,-0.604475015844582,-0.409400141837299,-1.18049212834269
Afghanistan,AFG,Domestic credit to private sector (% of GDP),6.77046094638147,9.31347877830488,10.5257794820622,11.5168508675913,4.92457270669029,4.33508142285659,4.2965521843724,3.91831287893577,3.96463786451499,3.59847581413645
Afghanistan,AFG,Ease of doing business index (1=most business-friendly regulations),..,..,..,..,..,..,..,..,..,..
